player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
691587,Eury Pérez,Pérez,Eury,MIA,146,39,P,Pitcher,R,R,22,"6' 8""",220,2023-05-12,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691587/headshot/67/current"
682663,Agustín Ramírez,Ramírez,Agustín,MIA,146,50,C,Catcher,R,R,24,"6' 1""",210,2025-04-21,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682663/headshot/67/current"
665923,Esteury Ruiz,Ruiz,Esteury,MIA,146,3,LF,Outfielder,R,R,27,"5' 11""",169,2022-07-12,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665923/headshot/67/current"
691594,Javier Sanoja,Sanoja,Javier,MIA,146,8,2B,Infielder,R,R,23,"5' 7""",150,2024-09-07,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691594/headshot/67/current"
691858,Jared Serna,Serna,Jared,MIA,146,68,SS,Infielder,R,R,23,"5' 7""",174,,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691858/headshot/67/current"
596103,Austin Slater,Slater,Austin,MIA,146,15,LF,Outfielder,R,R,33,"6' 1""",205,2017-06-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/596103/headshot/67/current"
669065,Kyle Stowers,Stowers,Kyle,MIA,146,28,LF,Outfielder,L,L,28,"6' 2""",215,2022-06-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669065/headshot/67/current"
687985,Josh White,White,Joshua,MIA,146,59,P,Pitcher,R,R,25,"6' 1""",205,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687985/headshot/67/current"
681982,Grant Anderson,Anderson,Grant,MIL,158,56,P,Pitcher,R,R,28,"6' 0""",213,2023-05-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681982/headshot/67/current"
676879,Aaron Ashby,Ashby,Aaron,MIL,158,26,P,Pitcher,R,L,27,"6' 0""",194,2021-06-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676879/headshot/67/current"
668731,Akil Baddoo,Baddoo,Akil,MIL,158,25,LF,Outfielder,L,L,27,"5' 11""",216,2021-04-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668731/headshot/67/current"
641343,Jake Bauers,Bauers,Jakob,MIL,158,9,1B,Infielder,L,L,30,"6' 0""",216,2018-06-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641343/headshot/67/current"
672012,Tyler Black,Black,Tyler,MIL,158,7,3B,Infielder,L,R,25,"6' 0""",208,2024-04-30,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672012/headshot/67/current"
694192,Jackson Chourio,Chourio,Jackson,MIL,158,11,CF,Outfielder,R,R,22,"6' 1""",199,2024-03-29,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694192/headshot/67/current"
661388,William Contreras,Contreras,William,MIL,158,24,C,Catcher,R,R,28,"5' 10""",217,2020-07-24,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/661388/headshot/67/current"
689441,Coleman Crow,Crow,Coleman,MIL,158,72,P,Pitcher,R,R,25,"5' 10""",175,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689441/headshot/67/current"
675660,Shane Drohan,Drohan,Shane,MIL,158,55,P,Pitcher,L,L,27,"6' 2""",202,2026-04-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/675660/headshot/67/current"
686217,Sal Frelick,Frelick,Salvatore,MIL,158,10,RF,Outfielder,L,R,25,"5' 9""",191,2023-07-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686217/headshot/67/current"
688107,Robert Gasser,Gasser,Robert,MIL,158,54,P,Pitcher,L,L,26,"6' 0""",197,2024-05-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/688107/headshot/67/current"
669084,DL Hall,Hall,Dayton,MIL,158,37,P,Pitcher,L,L,27,"6' 1""",209,2022-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669084/headshot/67/current"
666152,David Hamilton,Hamilton,David,MIL,158,6,2B,Infielder,L,R,28,"5' 10""",192,2023-06-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666152/headshot/67/current"
690986,Kyle Harrison,Harrison,Kyle,MIL,158,52,P,Pitcher,R,L,24,"6' 2""",216,2023-08-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690986/headshot/67/current"
701656,Logan Henderson,Henderson,Logan,MIL,158,43,P,Pitcher,R,R,24,"6' 0""",209,2025-04-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701656/headshot/67/current"
657649,Jared Koenig,Koenig,Jared,MIL,158,47,P,Pitcher,R,L,32,"6' 5""",244,2022-06-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657649/headshot/67/current"
663604,Brandon Lockridge,Lockridge,Brandon,MIL,158,20,LF,Outfielder,R,R,29,"6' 0""",197,2024-09-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663604/headshot/67/current"
682641,Luis Matos,Matos,Luis,MIL,158,21,RF,Outfielder,R,R,24,"5' 11""",205,2023-06-14,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682641/headshot/67/current"
668834,Easton McGee,McGee,Easton,MIL,158,50,P,Pitcher,R,R,28,"6' 7""",222,2022-10-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668834/headshot/67/current"
656730,Trevor Megill,Megill,Trevor,MIL,158,29,P,Pitcher,L,R,32,"6' 8""",253,2021-04-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656730/headshot/67/current"
694819,Jacob Misiorowski,Misiorowski,Jacob,MIL,158,32,P,Pitcher,R,R,24,"6' 7""",201,2025-06-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694819/headshot/67/current"
669003,Garrett Mitchell,Mitchell,Garrett,MIL,158,5,CF,Outfielder,L,R,27,"6' 2""",229,2022-08-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669003/headshot/67/current"
687401,Joey Ortiz,Ortiz,Joseph,MIL,158,3,SS,Infielder,R,R,27,"5' 10""",192,2023-04-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687401/headshot/67/current"
694477,Chad Patrick,Patrick,Chandler,MIL,158,39,P,Pitcher,R,R,27,"6' 1""",217,2025-03-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694477/headshot/67/current"
663368,Blake Perkins,Perkins,Blake,MIL,158,16,CF,Outfielder,S,R,29,"6' 0""",185,2023-04-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663368/headshot/67/current"
806198,Cooper Pratt,Pratt,Cooper,MIL,158,,SS,Infielder,R,R,21,"6' 4""",210,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/806198/headshot/67/current"
682990,Quinn Priester,Priester,Charles,MIL,158,46,P,Pitcher,R,R,25,"6' 3""",224,2023-07-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682990/headshot/67/current"
691620,Jeferson Quero,Quero,Jeferson,MIL,158,15,C,Catcher,R,R,23,"6' 0""",203,2026-03-29,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691620/headshot/67/current"
650859,Luis Rengifo,Rengifo,Luis,MIL,158,13,3B,Infielder,S,R,29,"5' 9""",204,2019-04-25,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/650859/headshot/67/current"
692230,Carlos Rodriguez,Rodriguez,Carlos,MIL,158,27,P,Pitcher,R,R,24,"5' 11""",203,2024-06-11,Nicaragua,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/692230/headshot/67/current"
687075,Brandon Sproat,Sproat,Brandon,MIL,158,23,P,Pitcher,R,R,25,"6' 3""",205,2025-09-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687075/headshot/67/current"
596142,Gary Sánchez,Sánchez,Gary,MIL,158,99,C,Catcher,R,R,33,"6' 2""",251,2015-10-03,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/596142/headshot/67/current"
668930,Brice Turang,Turang,Brice,MIL,158,2,2B,Infielder,L,R,26,"6' 0""",190,2023-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668930/headshot/67/current"
682842,Abner Uribe,Uribe,Abner,MIL,158,45,P,Pitcher,R,R,25,"6' 3""",205,2023-07-08,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682842/headshot/67/current"
683734,Andrew Vaughn,Vaughn,Andrew,MIL,158,28,1B,Infielder,R,R,28,"5' 10""",215,2021-04-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683734/headshot/67/current"
663765,Jake Woodford,Woodford,Jacob,MIL,158,41,P,Pitcher,R,R,29,"6' 4""",215,2020-08-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663765/headshot/67/current"
605540,Brandon Woodruff,Woodruff,Brandon,MIL,158,53,P,Pitcher,L,R,33,"6' 4""",241,2017-08-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605540/headshot/67/current"
592885,Christian Yelich,Yelich,Christian,MIL,158,22,LF,Outfielder,L,R,34,"6' 4""",220,2013-07-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592885/headshot/67/current"
684974,Craig Yoho,Yoho,Craig,MIL,158,48,P,Pitcher,R,R,26,"6' 2""",237,2025-04-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/684974/headshot/67/current"
642239,Rob Zastryzny,Zastryzny,Robert,MIL,158,58,P,Pitcher,R,L,34,"6' 3""",231,2016-08-19,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642239/headshot/67/current"
672582,Angel Zerpa,Zerpa,Angel,MIL,158,61,P,Pitcher,L,L,26,"6' 0""",237,2021-09-30,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672582/headshot/67/current"
690953,Mick Abel,Abel,McLean,MIN,142,20,P,Pitcher,R,R,24,"6' 5""",190,2025-05-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/690953/headshot/67/current"
670183,Garrett Acton,Acton,Garrett,MIN,142,50,P,Pitcher,L,R,27,"6' 2""",215,2023-05-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670183/headshot/67/current"
701519,Travis Adams,Adams,Travis,MIN,142,45,P,Pitcher,R,R,26,"6' 1""",197,2025-07-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701519/headshot/67/current"
607455,Anthony Banda,Banda,Frank,MIN,142,43,P,Pitcher,L,L,32,"6' 2""",221,2017-07-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607455/headshot/67/current"
605137,Josh Bell,Bell,Joshua,MIN,142,56,1B,Infielder,S,R,33,"6' 3""",261,2016-07-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605137/headshot/67/current"
671737,Taj Bradley,Bradley,Taj,MIN,142,26,P,Pitcher,R,R,25,"6' 2""",220,2023-04-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671737/headshot/67/current"
621439,Byron Buxton,Buxton,Byron,MIN,142,25,CF,Outfielder,R,R,32,"6' 1""",190,2015-06-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621439/headshot/67/current"
605170,Victor Caratini,Caratini,Victor,MIN,142,37,C,Catcher,S,R,32,"6' 0""",225,2017-06-28,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605170/headshot/67/current"
665019,Kody Clemens,Clemens,Kody,MIN,142,2,2B,Infielder,L,R,29,"6' 0""",200,2022-05-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665019/headshot/67/current"
701581,David Festa,Festa,David,MIN,142,58,P,Pitcher,R,R,26,"6' 6""",185,2024-06-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701581/headshot/67/current"
681892,Kody Funderburk,Funderburk,Kody,MIN,142,57,P,Pitcher,L,L,29,"6' 4""",230,2023-08-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681892/headshot/67/current"
694224,Gabriel Gonzalez,Gonzalez,Gabriel,MIN,142,72,RF,Outfielder,R,R,22,"5' 10""",165,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694224/headshot/67/current"
656484,Tristan Gray,Gray,Tristan,MIN,142,4,3B,Infielder,L,R,30,"6' 1""",215,2023-09-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656484/headshot/67/current"
680777,Ryan Jeffers,Jeffers,Ryan,MIN,142,27,C,Catcher,R,R,28,"6' 2""",235,2020-08-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680777/headshot/67/current"
807712,Luke Keaschall,Keaschall,Luke,MIN,142,15,2B,Infielder,R,R,23,"6' 0""",190,2025-04-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/807712/headshot/67/current"
687849,Zak Kent,Kent,Zachary,MIN,142,54,P,Pitcher,R,R,28,"6' 3""",208,2025-04-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687849/headshot/67/current"
804619,John Klein,Klein,John,MIN,142,71,P,Pitcher,R,R,23,"6' 5""",225,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/804619/headshot/67/current"
668952,Ryan Kreidler,Kreidler,Ryan,MIN,142,5,CF,Outfielder,R,R,28,"6' 3""",208,2022-09-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668952/headshot/67/current"
663616,Trevor Larnach,Larnach,Trevor,MIN,142,9,RF,Outfielder,L,R,29,"6' 3""",223,2021-05-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663616/headshot/67/current"
689520,Cody Laweryson,Laweryson,Cody,MIN,142,65,P,Pitcher,L,R,27,"6' 4""",205,2025-09-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689520/headshot/67/current"
686797,Brooks Lee,Lee,Brooks,MIN,142,22,3B,Infielder,S,R,25,"6' 0""",205,2024-07-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686797/headshot/67/current"
668904,Royce Lewis,Lewis,Royce,MIN,142,23,3B,Infielder,R,R,26,"6' 0""",200,2022-05-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668904/headshot/67/current"
641154,Pablo López,López,Pablo,MIN,142,49,P,Pitcher,L,R,30,"6' 4""",225,2018-06-30,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641154/headshot/67/current"
668885,Austin Martin,Martin,Christopher,MIN,142,16,CF,Outfielder,R,R,27,"5' 10""",185,2024-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668885/headshot/67/current"
805673,Zebby Matthews,Matthews,Daniel,MIN,142,52,P,Pitcher,R,R,25,"6' 5""",225,2024-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/805673/headshot/67/current"
694230,Hendry Mendez,Mendez,Hendry,MIN,142,64,OF,Outfielder,L,L,22,"6' 3""",175,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694230/headshot/67/current"
702193,Andrew Morris,Morris,Andrew,MIN,142,78,P,Pitcher,R,R,24,"6' 0""",195,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702193/headshot/67/current"
641927,Bailey Ober,Ober,John,MIN,142,17,P,Pitcher,R,R,30,"6' 9""",260,2021-05-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641927/headshot/67/current"
679358,Eric Orze,Orze,Eric,MIN,142,19,P,Pitcher,R,R,28,"6' 4""",205,2024-07-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/679358/headshot/67/current"
681546,James Outman,Outman,James,MIN,142,30,CF,Outfielder,L,R,28,"6' 2""",215,2022-07-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681546/headshot/67/current"
687570,Connor Prielipp,Prielipp,Connor,MIN,142,61,P,Pitcher,L,L,25,"6' 2""",210,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687570/headshot/67/current"
694397,Marco Raya,Raya,Marco,MIN,142,85,P,Pitcher,R,R,23,"6' 1""",170,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694397/headshot/67/current"
702176,Alan Roden,Roden,Alan,MIN,142,18,LF,Outfielder,L,R,26,"5' 11""",215,2025-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702176/headshot/67/current"
691181,Emmanuel Rodriguez,Rodriguez,Emmanuel,MIN,142,33,CF,Outfielder,L,L,23,"5' 11""",210,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691181/headshot/67/current"
573124,Taylor Rogers,Rogers,Taylor,MIN,142,55,P,Pitcher,L,L,35,"6' 3""",190,2016-04-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/573124/headshot/67/current"
696070,Kendry Rojas,Rojas,Kendry,MIN,142,60,P,Pitcher,L,L,23,"6' 2""",190,,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/696070/headshot/67/current"
657746,Joe Ryan,Ryan,Joseph,MIN,142,41,P,Pitcher,R,R,29,"6' 2""",205,2021-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657746/headshot/67/current"
663485,Cole Sands,Sands,Bryson,MIN,142,44,P,Pitcher,R,R,28,"6' 3""",215,2022-05-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663485/headshot/67/current"
623437,Justin Topa,Topa,Justin,MIN,142,48,P,Pitcher,R,R,35,"6' 4""",200,2020-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/623437/headshot/67/current"
676572,Eric Wagaman,Wagaman,Eric,MIN,142,13,1B,Infielder,R,R,28,"6' 4""",210,2024-09-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676572/headshot/67/current"
670242,Matt Wallner,Wallner,Matthew,MIN,142,38,RF,Outfielder,L,R,28,"6' 4""",220,2022-09-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670242/headshot/67/current"
680573,Simeon Woods Richardson,Woods Richardson,Simeon,MIN,142,24,P,Pitcher,R,R,25,"6' 3""",210,2022-10-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680573/headshot/67/current"
682626,Francisco Alvarez,Alvarez,Francisco,NYM,121,4,C,Catcher,R,R,24,"5' 10""",233,2022-09-30,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682626/headshot/67/current"
683146,Brett Baty,Baty,Brett,NYM,121,7,3B,Infielder,L,R,26,"6' 3""",210,2022-08-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683146/headshot/67/current"
701807,Carson Benge,Benge,Carson,NYM,121,3,OF,Outfielder,L,R,23,"6' 1""",184,2026-03-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701807/headshot/67/current"
666182,Bo Bichette,Bichette,Bo,NYM,121,19,SS,Infielder,R,R,28,"5' 11""",190,2019-07-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666182/headshot/67/current"
623211,Huascar Brazobán,Brazobán,Huascar,NYM,121,43,P,Pitcher,R,R,36,"6' 3""",155,2022-07-24,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/623211/headshot/67/current"
692024,Alex Carrillo,Carrillo,Alejandro,NYM,121,84,P,Pitcher,R,R,28,"6' 2""",220,2025-07-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/692024/headshot/67/current"
472610,Luis García,García,Luis,NYM,121,40,P,Pitcher,R,R,39,"6' 2""",240,2013-07-10,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/472610/headshot/67/current"
657585,Reed Garrett,Garrett,Reed,NYM,121,75,P,Pitcher,R,R,33,"6' 2""",195,2019-03-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657585/headshot/67/current"
680702,Joey Gerber,Gerber,Joseph,NYM,121,56,P,Pitcher,R,R,28,"6' 4""",212,2020-08-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680702/headshot/67/current"
663795,Justin Hagenman,Hagenman,Justin,NYM,121,47,P,Pitcher,R,R,29,"6' 3""",205,2025-04-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663795/headshot/67/current"
605280,Clay Holmes,Holmes,Clayton,NYM,121,35,P,Pitcher,R,R,33,"6' 5""",245,2018-04-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605280/headshot/67/current"
596019,Francisco Lindor,Lindor,Francisco,NYM,121,12,SS,Infielder,S,R,32,"5' 10""",190,2015-06-14,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/596019/headshot/67/current"
663992,Richard Lovelady,Lovelady,Richard,NYM,121,55,P,Pitcher,L,L,30,"6' 0""",185,2019-04-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663992/headshot/67/current"
